name,testimony
Maria Vieira Ferreira,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Vieira Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Ferreira Campos,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Ferreira Gomes,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Almeida Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Medeiros Matos,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Bellini Vieira,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Medeiros Paschoalino,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Nascimento Martins,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Nascimento Silva,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Queiroz Oliveira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Queiroz Martins,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
